Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
165,8,1e-05,LAMB,1.1085,1.0924,1.1023,0.3148,0.398,0.335,0.3093,0.2584,0.2732,0.3168,0.353,0.3356,0.2924,0.2658,0.235,0.4753,0.536,0.5001,1.2549,1.2206,1.247
170,8,1e-05,LAMB,1.1018,1.0936,1.1012,0.3623,0.3878,0.3427,0.364,0.3538,0.376,0.3637,0.3466,0.3433,0.3403,0.2728,0.2441,0.5125,0.5242,0.5168,1.1999,1.2433,1.247
175,8,1e-05,LAMB,1.1045,1.0972,1.101,0.3236,0.3724,0.3299,0.3239,0.2265,0.2683,0.3246,0.3311,0.3331,0.3111,0.2508,0.2483,0.4932,0.4931,0.5074,1.24,1.2677,1.2552
180,8,1e-05,LAMB,1.1008,1.0933,1.0996,0.3455,0.4082,0.3708,0.3536,0.2663,0.4116,0.3463,0.3707,0.3775,0.3328,0.3001,0.2955,0.5141,0.5174,0.5403,1.2302,1.2037,1.201
185,8,1e-05,LAMB,1.1045,1.0945,1.1011,0.3229,0.3776,0.3581,0.3197,0.2476,0.4015,0.3232,0.3463,0.3655,0.3113,0.2854,0.2925,0.4949,0.5105,0.5052,1.2198,1.2474,1.2221
190,8,1e-05,LAMB,1.1014,1.0932,1.0995,0.3411,0.4082,0.3376,0.3346,0.2675,0.3051,0.3412,0.3766,0.3462,0.325,0.3111,0.2728,0.5065,0.5473,0.5308,1.2051,1.2037,1.249
195,8,1e-05,LAMB,1.1001,1.0934,1.0998,0.3404,0.3878,0.3683,0.3365,0.2641,0.302,0.3405,0.366,0.3798,0.3281,0.3067,0.3022,0.5107,0.5499,0.5258,1.2035,1.2185,1.1925
200,8,1e-05,LAMB,1.1,1.0915,1.0972,0.3448,0.398,0.3734,0.3358,0.3712,0.3901,0.344,0.3702,0.3854,0.3303,0.3144,0.3126,0.5149,0.5728,0.5634,1.187,1.2268,1.1935
205,8,1e-05,LAMB,1.1017,1.0925,1.0979,0.3258,0.3776,0.3811,0.3265,0.3058,0.3377,0.3252,0.3596,0.3943,0.3191,0.3076,0.3131,0.5064,0.5711,0.5554,1.2222,1.2351,1.1774
210,8,1e-05,LAMB,1.0928,1.093,1.0975,0.3725,0.4082,0.3504,0.3746,0.2752,0.3988,0.3721,0.3875,0.364,0.3666,0.3208,0.3007,0.5465,0.5507,0.5535,1.1706,1.2037,1.2346
215,8,1e-05,LAMB,1.0982,1.0961,1.0981,0.3455,0.3367,0.3581,0.3483,0.2347,0.2426,0.3448,0.3231,0.3748,0.3408,0.2677,0.2919,0.5201,0.508,0.5502,1.2032,1.2995,1.2095
220,8,1e-05,LAMB,1.1015,1.0923,1.0979,0.3601,0.3827,0.376,0.3598,0.267,0.3779,0.3594,0.3696,0.3931,0.3522,0.3013,0.3153,0.5089,0.5785,0.5455,1.1787,1.2454,1.186
225,8,1e-05,LAMB,1.1012,1.0939,1.0969,0.3258,0.3673,0.3887,0.3149,0.3248,0.3935,0.3247,0.3578,0.4074,0.3147,0.2972,0.331,0.5069,0.5619,0.57,1.1784,1.2637,1.161
230,8,1e-05,LAMB,1.0965,1.0929,1.0987,0.3608,0.4133,0.3504,0.36,0.4559,0.368,0.3597,0.4039,0.3672,0.3556,0.3477,0.296,0.5301,0.5733,0.5369,1.1653,1.208,1.2284
235,8,1e-05,LAMB,1.0992,1.0944,1.0968,0.3521,0.3367,0.3376,0.3561,0.3222,0.3405,0.3509,0.3328,0.3537,0.3465,0.2771,0.2865,0.5161,0.5525,0.5585,1.2041,1.3054,1.2429
240,8,1e-05,LAMB,1.1008,1.0938,1.0971,0.3346,0.3827,0.3632,0.3311,0.4052,0.3309,0.3336,0.3762,0.3819,0.327,0.3141,0.3046,0.5108,0.574,0.5566,1.1913,1.2515,1.1914
245,8,1e-05,LAMB,1.1016,1.0944,1.0963,0.3492,0.4286,0.3836,0.3477,0.4214,0.3487,0.348,0.42,0.4035,0.3441,0.359,0.3205,0.5079,0.5459,0.566,1.1712,1.1693,1.1599
250,8,1e-05,LAMB,1.1,1.0938,1.096,0.328,0.4082,0.3606,0.3244,0.4898,0.3781,0.3265,0.4042,0.3785,0.3195,0.353,0.3144,0.5122,0.5752,0.5583,1.1978,1.2289,1.2053
255,8,1e-05,LAMB,1.0992,1.0944,1.0944,0.3514,0.3929,0.3887,0.3481,0.3725,0.4422,0.3497,0.389,0.4078,0.3416,0.3208,0.3404,0.5168,0.5628,0.5898,1.175,1.2164,1.1741
260,8,1e-05,LAMB,1.0991,1.0945,1.0965,0.3499,0.3571,0.3478,0.3446,0.3672,0.4001,0.3479,0.357,0.3667,0.3395,0.3025,0.2952,0.5169,0.5558,0.5653,1.1765,1.2738,1.2388
265,8,1e-05,LAMB,1.0956,1.0919,1.0952,0.3601,0.3878,0.3529,0.3521,0.4223,0.3867,0.3584,0.382,0.3724,0.3495,0.326,0.3003,0.53,0.5937,0.5757,1.138,1.2433,1.2242
270,8,1e-05,LAMB,1.0986,1.0936,1.093,0.3484,0.398,0.3683,0.3473,0.3884,0.3971,0.3461,0.3957,0.388,0.3387,0.3321,0.3212,0.5195,0.567,0.6023,1.1781,1.1952,1.1957
275,8,1e-05,LAMB,1.0958,1.0925,1.0946,0.3696,0.3776,0.3811,0.3658,0.4804,0.4233,0.367,0.3813,0.3996,0.359,0.3246,0.34,0.5352,0.5894,0.5864,1.1463,1.2837,1.1806
280,8,1e-05,LAMB,1.098,1.0934,1.0947,0.3587,0.3776,0.3708,0.3555,0.365,0.408,0.3555,0.3762,0.389,0.344,0.3133,0.3319,0.5256,0.5754,0.577,1.1793,1.2351,1.1882
285,8,1e-05,LAMB,1.0946,1.0911,1.0938,0.3711,0.398,0.3734,0.3665,0.4603,0.41,0.369,0.3989,0.3923,0.3604,0.3647,0.3331,0.5381,0.5921,0.5897,1.1419,1.2392,1.1806
290,8,1e-05,LAMB,1.097,1.0928,1.0933,0.3535,0.3724,0.3836,0.3482,0.3756,0.4295,0.3508,0.3759,0.4045,0.3422,0.3213,0.3342,0.5246,0.5773,0.5913,1.1552,1.2433,1.1795
295,8,1e-05,LAMB,1.0952,1.0915,1.0945,0.3667,0.4133,0.3606,0.3637,0.4615,0.397,0.3643,0.4137,0.3782,0.357,0.3714,0.3239,0.5338,0.6104,0.5771,1.1313,1.208,1.2116
300,8,1e-05,LAMB,1.0947,1.0937,1.0943,0.3455,0.4235,0.3785,0.3362,0.4514,0.4077,0.3426,0.4258,0.3969,0.3301,0.3814,0.3401,0.5333,0.5701,0.5746,1.1653,1.1845,1.1752
305,8,1e-05,LAMB,1.0962,1.0935,1.0959,0.3623,0.3622,0.3708,0.3584,0.3358,0.4386,0.3593,0.3654,0.3874,0.3478,0.3014,0.3418,0.5265,0.5665,0.5649,1.1562,1.2351,1.2106
310,8,1e-05,LAMB,1.0941,1.0915,1.0936,0.3798,0.4286,0.3964,0.3774,0.4963,0.452,0.3773,0.4325,0.4132,0.3712,0.3896,0.3693,0.5437,0.5878,0.5808,1.1245,1.1952,1.161
315,8,1e-05,LAMB,1.0929,1.0922,1.0938,0.3674,0.4031,0.3785,0.3685,0.4411,0.4305,0.3649,0.4063,0.3976,0.357,0.3646,0.338,0.5481,0.5619,0.58,1.1747,1.2059,1.1882
320,8,1e-05,LAMB,1.0926,1.0946,1.0949,0.3579,0.3827,0.3811,0.3585,0.4176,0.4051,0.3552,0.3854,0.3965,0.3458,0.3434,0.3575,0.5507,0.5631,0.5661,1.1571,1.2392,1.1376
325,8,1e-05,LAMB,1.089,1.0955,1.0927,0.3835,0.3214,0.4041,0.3779,0.3366,0.4486,0.3804,0.3292,0.4208,0.3714,0.288,0.3782,0.5564,0.5464,0.5832,1.1335,1.2936,1.1342
330,8,1e-05,LAMB,1.0912,1.0928,1.0938,0.3762,0.4184,0.3683,0.3771,0.4704,0.3992,0.3736,0.4265,0.3828,0.367,0.3824,0.3453,0.5493,0.5849,0.5771,1.1521,1.1931,1.1925
335,8,1e-05,LAMB,1.0952,1.0935,1.0919,0.3652,0.3724,0.3939,0.369,0.3796,0.4431,0.3627,0.381,0.4117,0.3554,0.3273,0.3583,0.538,0.5713,0.5947,1.1587,1.2122,1.1654
340,8,1e-05,LAMB,1.0939,1.0933,1.0923,0.3711,0.3571,0.376,0.3659,0.3888,0.4151,0.3678,0.3687,0.3919,0.3578,0.3327,0.3483,0.5409,0.5711,0.5881,1.139,1.2857,1.1893
345,8,1e-05,LAMB,1.0932,1.0884,1.091,0.3937,0.4184,0.3964,0.3899,0.4907,0.427,0.3907,0.4279,0.4127,0.3818,0.3856,0.3669,0.5431,0.6232,0.5969,1.1329,1.2247,1.1443
350,8,1e-05,LAMB,1.0923,1.0899,1.0933,0.3762,0.3673,0.4092,0.3703,0.3976,0.4643,0.3727,0.374,0.4262,0.3609,0.3336,0.378,0.5436,0.6129,0.5735,1.154,1.2454,1.1554
355,8,1e-05,LAMB,1.0907,1.0926,1.0925,0.3755,0.3469,0.376,0.3732,0.3475,0.4111,0.3727,0.3514,0.3914,0.365,0.3063,0.3485,0.5529,0.5785,0.5902,1.1514,1.2351,1.1697
360,8,1e-05,LAMB,1.0922,1.0947,1.0912,0.3784,0.3469,0.3785,0.3791,0.3581,0.4246,0.3753,0.3527,0.3914,0.3668,0.3082,0.3599,0.5466,0.5601,0.5946,1.1377,1.2657,1.2042
365,8,1e-05,LAMB,1.0947,1.0916,1.0908,0.3689,0.3827,0.4092,0.3638,0.42,0.4507,0.3657,0.3896,0.4266,0.3549,0.3629,0.3793,0.5334,0.5819,0.5959,1.1371,1.2016,1.1286
370,8,1e-05,LAMB,1.0941,1.0957,1.0892,0.3711,0.3673,0.4143,0.3694,0.4105,0.4713,0.3679,0.3757,0.428,0.3579,0.3388,0.3948,0.54,0.5594,0.611,1.1476,1.2016,1.1532
375,8,1e-05,LAMB,1.0921,1.0944,1.089,0.3703,0.3776,0.4015,0.3678,0.4178,0.4497,0.3673,0.3842,0.4172,0.3584,0.3597,0.3754,0.5447,0.5678,0.6083,1.1517,1.2289,1.1654
380,8,1e-05,LAMB,1.0951,1.0906,1.0899,0.3682,0.4286,0.4118,0.3622,0.4903,0.4533,0.3649,0.4377,0.4253,0.3544,0.4069,0.3921,0.5354,0.6015,0.599,1.1374,1.1888,1.1206
385,8,1e-05,LAMB,1.092,1.0891,1.0899,0.3689,0.4031,0.3964,0.3673,0.4439,0.4286,0.3658,0.4185,0.412,0.3568,0.3754,0.3676,0.5452,0.6123,0.6038,1.1476,1.2185,1.1308
390,8,1e-05,LAMB,1.0924,1.0927,1.0894,0.3572,0.3929,0.4092,0.3535,0.4296,0.4458,0.354,0.4013,0.4222,0.3431,0.3681,0.3866,0.5467,0.5799,0.5984,1.1555,1.191,1.1421
395,8,1e-05,LAMB,1.0913,1.0878,1.089,0.366,0.4286,0.3964,0.3608,0.4892,0.4186,0.3626,0.4415,0.4109,0.3513,0.4045,0.3662,0.551,0.6055,0.6067,1.1508,1.1759,1.161
400,8,1e-05,LAMB,1.0887,1.0915,1.0884,0.3725,0.3571,0.3862,0.368,0.3778,0.4163,0.3694,0.3648,0.4012,0.3599,0.3176,0.3591,0.5612,0.5886,0.6054,1.1364,1.2059,1.1252
405,8,1e-05,LAMB,1.0913,1.0959,1.0876,0.3747,0.352,0.376,0.3755,0.374,0.4047,0.3717,0.3634,0.3887,0.3628,0.3353,0.3487,0.5482,0.5541,0.6114,1.1287,1.208,1.1599
410,8,1e-05,LAMB,1.0904,1.0919,1.0917,0.3864,0.4133,0.3939,0.3873,0.4629,0.4258,0.3832,0.4226,0.4077,0.3736,0.3925,0.3655,0.5527,0.5754,0.5849,1.1245,1.1952,1.1719
415,8,1e-05,LAMB,1.0928,1.0919,1.0903,0.3711,0.3776,0.3939,0.3706,0.4037,0.4373,0.3676,0.392,0.4064,0.356,0.3595,0.3713,0.5422,0.5888,0.5969,1.1552,1.2474,1.1554
420,8,1e-05,LAMB,1.0866,1.0879,1.0892,0.3923,0.398,0.3657,0.3978,0.4266,0.3808,0.3894,0.4092,0.3803,0.3823,0.3802,0.3334,0.567,0.6126,0.6003,1.0992,1.1888,1.1543
425,8,1e-05,LAMB,1.0916,1.0892,1.0894,0.3828,0.4082,0.3913,0.3798,0.454,0.4239,0.3796,0.4197,0.4044,0.37,0.394,0.3676,0.5495,0.5974,0.5922,1.1251,1.1518,1.1665
430,8,1e-05,LAMB,1.0853,1.087,1.0864,0.3806,0.3878,0.3913,0.3818,0.412,0.4021,0.3773,0.3987,0.4055,0.3672,0.3658,0.3562,0.5695,0.6192,0.619,1.1309,1.2122,1.1499
435,8,1e-05,LAMB,1.0927,1.0888,1.0882,0.3674,0.3622,0.3708,0.3649,0.3962,0.3972,0.3639,0.3734,0.3812,0.3514,0.3391,0.353,0.5444,0.6106,0.6006,1.1435,1.2289,1.1554
440,8,1e-05,LAMB,1.0854,1.0885,1.0866,0.4098,0.3878,0.422,0.4096,0.4178,0.463,0.4062,0.4017,0.4354,0.3957,0.3573,0.398,0.574,0.613,0.6087,1.1267,1.2059,1.1297
445,8,1e-05,LAMB,1.0875,1.0904,1.0872,0.4003,0.4286,0.3887,0.3995,0.5044,0.4025,0.3969,0.447,0.3985,0.3864,0.4099,0.3619,0.5701,0.5951,0.6035,1.1045,1.1693,1.1675
450,8,1e-05,LAMB,1.091,1.0908,1.0885,0.3842,0.3469,0.4015,0.3804,0.3641,0.4453,0.3806,0.3599,0.4141,0.368,0.3157,0.372,0.5512,0.587,0.5983,1.1186,1.2101,1.1554
455,8,1e-05,LAMB,1.0869,1.087,1.0839,0.393,0.3827,0.4297,0.3911,0.4267,0.4718,0.3898,0.3947,0.441,0.3805,0.3612,0.4057,0.567,0.6152,0.6262,1.1313,1.1888,1.1057
460,8,1e-05,LAMB,1.0868,1.0883,1.0868,0.3952,0.3827,0.3913,0.3978,0.43,0.4217,0.3918,0.3933,0.4037,0.3817,0.3611,0.3669,0.567,0.5812,0.6032,1.1078,1.1693,1.1665
465,8,1e-05,LAMB,1.0877,1.0871,1.0843,0.3842,0.3724,0.4246,0.3856,0.4052,0.4599,0.381,0.3869,0.4363,0.3714,0.3442,0.4034,0.5631,0.6067,0.6227,1.1215,1.1672,1.0764
470,8,1e-05,LAMB,1.0895,1.0901,1.0868,0.3923,0.352,0.399,0.3956,0.4037,0.4294,0.3889,0.3619,0.4105,0.3786,0.3257,0.3746,0.5579,0.5835,0.6019,1.1219,1.2016,1.1263
475,8,1e-05,LAMB,1.0861,1.0855,1.0858,0.3857,0.4031,0.3939,0.3857,0.4098,0.4074,0.3825,0.4224,0.4065,0.3731,0.3779,0.3639,0.5704,0.6126,0.608,1.1412,1.1802,1.132
480,8,1e-05,LAMB,1.0876,1.0846,1.0872,0.3915,0.4286,0.399,0.3869,0.4499,0.428,0.3882,0.4412,0.4109,0.3787,0.4091,0.3779,0.5661,0.6149,0.6023,1.1309,1.1294,1.1466
485,8,1e-05,LAMB,1.0877,1.0893,1.0835,0.3952,0.3827,0.422,0.3937,0.4069,0.4509,0.3916,0.3929,0.4336,0.3804,0.358,0.3913,0.564,0.5884,0.6227,1.1038,1.1693,1.1229
490,8,1e-05,LAMB,1.0889,1.0902,1.0872,0.3893,0.398,0.3708,0.3897,0.445,0.4041,0.3862,0.4096,0.3814,0.3773,0.3821,0.343,0.5615,0.5845,0.5984,1.1153,1.1693,1.1387
495,8,1e-05,LAMB,1.0835,1.0898,1.0864,0.4149,0.3622,0.3811,0.4105,0.3908,0.3853,0.4116,0.3738,0.3924,0.4022,0.3419,0.3489,0.5805,0.5891,0.6085,1.0938,1.2351,1.151
500,8,1e-05,LAMB,1.0841,1.0866,1.0859,0.3791,0.4133,0.422,0.3779,0.4502,0.4805,0.3759,0.4305,0.4318,0.3661,0.3939,0.405,0.5765,0.6088,0.6059,1.1258,1.1361,1.1057
100,8,1e-05,AdamW,1.1032,1.0945,1.0972,0.3353,0.3827,0.3632,0.335,0.3492,0.3625,0.3349,0.3754,0.375,0.3313,0.3389,0.3386,0.5055,0.55,0.5437,1.1929,1.1888,1.1719
105,8,1e-05,AdamW,1.0973,1.0904,1.0933,0.3733,0.3878,0.3836,0.3712,0.3925,0.3959,0.3724,0.3934,0.3937,0.3706,0.3718,0.3711,0.5333,0.5857,0.5694,1.1274,1.1867,1.1499
110,8,1e-05,AdamW,1.0942,1.0943,1.0957,0.3769,0.3367,0.376,0.3765,0.3363,0.4066,0.376,0.3468,0.3859,0.3752,0.312,0.3553,0.5478,0.5468,0.552,1.116,1.2206,1.1665
115,8,1e-05,AdamW,1.0949,1.092,1.0935,0.3528,0.3673,0.3939,0.3491,0.3845,0.4345,0.3509,0.3819,0.4054,0.3475,0.3453,0.3715,0.5366,0.5747,0.5715,1.1517,1.233,1.1421
120,8,1e-05,AdamW,1.0989,1.0916,1.0897,0.3565,0.3265,0.3555,0.3532,0.3398,0.3421,0.3544,0.3452,0.3657,0.3507,0.2938,0.3109,0.5263,0.574,0.5875,1.1511,1.2185,1.1454
125,8,1e-05,AdamW,1.0962,1.0919,1.0883,0.3966,0.3673,0.3836,0.3899,0.3621,0.4076,0.3933,0.3901,0.3918,0.3833,0.3319,0.3476,0.5382,0.5769,0.5781,1.1002,1.1628,1.1365
130,8,1e-05,AdamW,1.0847,1.0934,1.0855,0.4083,0.3367,0.3811,0.4064,0.3176,0.3419,0.4052,0.3611,0.3888,0.3969,0.2957,0.3308,0.5712,0.563,0.6004,1.1107,1.1824,1.1308
135,8,1e-05,AdamW,1.0842,1.0848,1.0868,0.3988,0.3724,0.3708,0.3959,0.382,0.3658,0.3955,0.3932,0.3774,0.3843,0.3493,0.3384,0.569,0.6043,0.5849,1.0882,1.1606,1.1252
140,8,1e-05,AdamW,1.0869,1.0869,1.0807,0.4003,0.3622,0.3862,0.399,0.3519,0.3869,0.3971,0.38,0.3907,0.3862,0.3417,0.3611,0.5625,0.5815,0.6061,1.1124,1.1451,1.0835
145,8,1e-05,AdamW,1.0789,1.0854,1.0778,0.4288,0.398,0.3887,0.4291,0.3916,0.3714,0.425,0.4213,0.3951,0.4131,0.3783,0.353,0.5918,0.5937,0.6144,1.0804,1.1294,1.1376
150,8,1e-05,AdamW,1.0849,1.0876,1.0773,0.3996,0.352,0.4246,0.4001,0.375,0.442,0.3961,0.3723,0.4302,0.3848,0.3274,0.4034,0.5689,0.5798,0.6105,1.0868,1.1294,1.0728
155,8,1e-05,AdamW,1.0853,1.0758,1.082,0.3798,0.4082,0.3913,0.3769,0.4333,0.4167,0.3771,0.4223,0.3979,0.3679,0.4027,0.3727,0.5613,0.6267,0.5979,1.0868,1.1584,1.1091
160,8,1e-05,AdamW,1.0752,1.0835,1.0844,0.4215,0.3622,0.3862,0.4259,0.3707,0.3984,0.4179,0.3807,0.3917,0.4073,0.3425,0.3677,0.5949,0.5854,0.5788,1.0928,1.165,1.1286
165,8,1e-05,AdamW,1.0789,1.0897,1.0824,0.4251,0.3418,0.3683,0.4252,0.3592,0.3632,0.422,0.3578,0.3721,0.4138,0.3273,0.3427,0.5861,0.5658,0.59,1.074,1.1473,1.1057
170,8,1e-05,AdamW,1.0767,1.0901,1.0793,0.4178,0.352,0.3913,0.4115,0.3501,0.4065,0.4147,0.3737,0.3952,0.4052,0.3261,0.3669,0.587,0.5717,0.598,1.0784,1.1361,1.0882
175,8,1e-05,AdamW,1.0783,1.0834,1.0746,0.4025,0.3622,0.4041,0.3983,0.3839,0.4286,0.3988,0.3773,0.4075,0.385,0.3433,0.3913,0.582,0.5879,0.6135,1.1074,1.0833,1.0787
180,8,1e-05,AdamW,1.0775,1.0779,1.0755,0.4215,0.3929,0.4066,0.4224,0.4218,0.4223,0.4178,0.4111,0.4129,0.4046,0.3773,0.3888,0.5904,0.6123,0.615,1.0777,1.1043,1.0704
185,8,1e-05,AdamW,1.0656,1.0806,1.077,0.4346,0.3571,0.3811,0.4413,0.3725,0.3823,0.4313,0.37,0.3876,0.4214,0.3492,0.3618,0.6114,0.5896,0.6069,1.0988,1.1473,1.141
190,8,1e-05,AdamW,1.0712,1.079,1.08,0.4295,0.3469,0.3708,0.4255,0.3553,0.3577,0.4257,0.3642,0.3771,0.4104,0.3293,0.3415,0.6011,0.5966,0.5882,1.0729,1.178,1.132
195,8,1e-05,AdamW,1.0733,1.0709,1.0742,0.4186,0.3929,0.3836,0.4214,0.4043,0.3763,0.416,0.4107,0.3889,0.4088,0.3774,0.3558,0.5941,0.6236,0.6029,1.0729,1.1316,1.1091
200,8,1e-05,AdamW,1.0634,1.0808,1.0743,0.4463,0.3622,0.3887,0.4499,0.3676,0.393,0.4437,0.3831,0.3938,0.4376,0.3386,0.3715,0.6193,0.5923,0.6017,1.0527,1.2101,1.1206
205,8,1e-05,AdamW,1.0747,1.0769,1.0768,0.4186,0.3776,0.3887,0.4248,0.398,0.3933,0.4151,0.3912,0.3946,0.4042,0.365,0.3667,0.596,0.6176,0.6026,1.0892,1.1384,1.1172
210,8,1e-05,AdamW,1.0711,1.0814,1.0753,0.42,0.3878,0.3913,0.4248,0.4057,0.3929,0.4175,0.4047,0.3944,0.4096,0.3764,0.3734,0.5987,0.5951,0.5984,1.0702,1.1473,1.1432
215,8,1e-05,AdamW,1.062,1.0813,1.0677,0.4317,0.3878,0.4143,0.4366,0.4173,0.4215,0.4289,0.4007,0.4215,0.422,0.3798,0.3941,0.6131,0.5868,0.6199,1.074,1.1339,1.0917
220,8,1e-05,AdamW,1.0645,1.08,1.0772,0.4302,0.3673,0.4015,0.4352,0.3879,0.4211,0.4263,0.3835,0.4068,0.4126,0.3549,0.3887,0.6169,0.5893,0.5957,1.0603,1.1294,1.0975
225,8,1e-05,AdamW,1.0627,1.0651,1.0655,0.4492,0.4082,0.3964,0.4521,0.4318,0.4108,0.4461,0.4229,0.3995,0.4359,0.3984,0.3815,0.6168,0.6274,0.6222,1.0851,1.0903,1.1274
230,8,1e-05,AdamW,1.0674,1.072,1.07,0.4207,0.3827,0.4015,0.4195,0.3878,0.4016,0.4174,0.398,0.4064,0.4066,0.3738,0.3815,0.6059,0.611,0.611,1.0801,1.1157,1.1114
235,8,1e-05,AdamW,1.0682,1.0626,1.0688,0.4324,0.3827,0.4271,0.4413,0.3927,0.4447,0.429,0.3965,0.4328,0.4186,0.3696,0.415,0.6076,0.6368,0.6137,1.0654,1.1495,1.0894
240,8,1e-05,AdamW,1.0654,1.0887,1.0787,0.4244,0.352,0.3657,0.425,0.3529,0.3678,0.421,0.3713,0.3722,0.411,0.3324,0.3492,0.6102,0.5748,0.5894,1.0865,1.1562,1.1376
245,8,1e-05,AdamW,1.061,1.0656,1.0554,0.439,0.4082,0.4373,0.4381,0.4317,0.4472,0.435,0.4178,0.4423,0.4206,0.4023,0.4171,0.6142,0.6256,0.6401,1.0807,1.0973,1.0987
250,8,1e-05,AdamW,1.0587,1.0692,1.0647,0.447,0.3929,0.4041,0.4487,0.41,0.4156,0.4436,0.4026,0.4066,0.4337,0.3829,0.3953,0.6227,0.6243,0.6166,1.0534,1.1584,1.1543
255,8,1e-05,AdamW,1.0597,1.0718,1.0645,0.4412,0.4133,0.4118,0.4451,0.4316,0.4243,0.4384,0.429,0.4147,0.4322,0.4071,0.4047,0.6233,0.6135,0.6185,1.0767,1.1759,1.1103
260,8,1e-05,AdamW,1.0547,1.0758,1.0629,0.4485,0.4031,0.4169,0.4524,0.4356,0.4207,0.4454,0.4127,0.4211,0.4372,0.3943,0.3989,0.6292,0.6073,0.6231,1.0537,1.0926,1.0905
265,8,1e-05,AdamW,1.0547,1.0729,1.0591,0.4412,0.4082,0.4271,0.4476,0.4314,0.4394,0.4379,0.4191,0.4322,0.4296,0.4069,0.4141,0.6261,0.6048,0.629,1.0777,1.0973,1.0929
270,8,1e-05,AdamW,1.054,1.0683,1.0588,0.4317,0.4184,0.4297,0.4339,0.4396,0.4388,0.4286,0.4314,0.4337,0.4209,0.4136,0.4131,0.6288,0.6153,0.6268,1.0932,1.0785,1.0987
275,8,1e-05,AdamW,1.0547,1.0626,1.0702,0.4507,0.3878,0.4143,0.4563,0.4046,0.4319,0.4474,0.4026,0.4199,0.4381,0.376,0.4054,0.6311,0.6365,0.6061,1.0412,1.1473,1.1022
280,8,1e-05,AdamW,1.0445,1.0692,1.0665,0.466,0.3827,0.4194,0.4772,0.4114,0.4373,0.4633,0.3949,0.424,0.4578,0.3743,0.4136,0.6482,0.6168,0.6108,1.0454,1.1157,1.0752
285,8,1e-05,AdamW,1.0513,1.0672,1.0718,0.4565,0.398,0.3785,0.4673,0.4164,0.3922,0.4533,0.4087,0.3833,0.4442,0.3898,0.371,0.6351,0.6246,0.5961,1.0623,1.1429,1.1183
290,8,1e-05,AdamW,1.0527,1.0571,1.0669,0.4514,0.4286,0.4143,0.4535,0.4599,0.4357,0.4485,0.4461,0.4186,0.4417,0.4151,0.4065,0.6309,0.6444,0.6141,1.0627,1.088,1.1195
295,8,1e-05,AdamW,1.05,1.0706,1.0657,0.4434,0.3878,0.3939,0.4453,0.4092,0.4068,0.4396,0.3983,0.3986,0.4264,0.382,0.3831,0.6294,0.6052,0.6203,1.0695,1.1203,1.108
300,8,1e-05,AdamW,1.0564,1.0763,1.0602,0.4383,0.3827,0.3964,0.4406,0.4008,0.4019,0.436,0.3907,0.4004,0.4319,0.3825,0.3877,0.6181,0.5979,0.6211,1.0637,1.1495,1.1172
305,8,1e-05,AdamW,1.0475,1.0683,1.0555,0.4646,0.4133,0.4092,0.4707,0.4185,0.4188,0.4618,0.4204,0.4137,0.4545,0.4133,0.4023,0.6428,0.6138,0.6366,1.0575,1.1361,1.0764
310,8,1e-05,AdamW,1.0515,1.0659,1.0626,0.4427,0.4082,0.4348,0.4458,0.4206,0.4397,0.44,0.4193,0.4378,0.4337,0.4056,0.4226,0.6287,0.6251,0.6222,1.0585,1.1249,1.0999
315,8,1e-05,AdamW,1.0572,1.0772,1.0572,0.4368,0.398,0.422,0.4381,0.4083,0.435,0.4343,0.4045,0.4254,0.4295,0.397,0.4157,0.6208,0.5922,0.6289,1.0685,1.1226,1.1057
320,8,1e-05,AdamW,1.05,1.0689,1.052,0.45,0.4133,0.4552,0.4579,0.4355,0.4699,0.4472,0.4256,0.4582,0.442,0.4045,0.4514,0.6338,0.6183,0.6412,1.0572,1.088,1.0728
325,8,1e-05,AdamW,1.0499,1.0591,1.0547,0.4412,0.4643,0.4399,0.4433,0.4824,0.4455,0.4385,0.4771,0.4432,0.432,0.4633,0.4333,0.635,0.6296,0.6349,1.0726,1.0856,1.0799
330,8,1e-05,AdamW,1.0525,1.0639,1.0564,0.4522,0.4745,0.4143,0.4541,0.4956,0.4227,0.4499,0.4819,0.4185,0.4465,0.4712,0.4049,0.6324,0.6304,0.6298,1.0468,1.0522,1.1057
335,8,1e-05,AdamW,1.0576,1.0654,1.0552,0.4354,0.4031,0.422,0.4343,0.4105,0.4312,0.4321,0.4122,0.4262,0.4222,0.4011,0.417,0.6197,0.6153,0.6353,1.0702,1.1406,1.0632
340,8,1e-05,AdamW,1.0478,1.0557,1.0527,0.4587,0.3929,0.4425,0.4605,0.4055,0.4591,0.4557,0.4003,0.4479,0.4482,0.3892,0.4343,0.6383,0.6325,0.637,1.0362,1.0903,1.0426
345,8,1e-05,AdamW,1.0441,1.0613,1.0558,0.466,0.4388,0.4194,0.4751,0.4587,0.4237,0.463,0.4523,0.4232,0.456,0.4338,0.4102,0.6474,0.6345,0.6323,1.0295,1.0833,1.124
