Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
345,64,0.1,SGD,1.0305,1.1343,1.1436,0.4719,0.3878,0.3862,0.4747,0.4553,0.4303,0.47,0.4021,0.3972,0.468,0.3283,0.3337,0.649,0.6277,0.6301,1.0488,0.9663,0.9754
350,64,0.1,SGD,1.0397,1.1715,1.084,0.4507,0.398,0.4066,0.4536,0.4646,0.4871,0.4492,0.4039,0.4249,0.4487,0.3259,0.3695,0.6402,0.6202,0.6305,1.022,1.1628,1.1828
355,64,0.1,SGD,1.0323,1.0338,1.0419,0.4529,0.3929,0.445,0.4639,0.4038,0.4352,0.4504,0.3931,0.4374,0.4447,0.3886,0.4276,0.6441,0.6086,0.6282,1.0682,1.0473,1.0076
360,64,0.1,SGD,1.0284,1.0248,1.0422,0.4587,0.4541,0.4757,0.4646,0.457,0.4918,0.4575,0.4513,0.4758,0.456,0.4262,0.4617,0.6502,0.6546,0.6606,1.0373,1.0973,1.0776
365,64,0.1,SGD,1.0176,1.1247,1.0514,0.4711,0.4133,0.4169,0.4796,0.4655,0.4273,0.4693,0.4225,0.4231,0.468,0.3954,0.4041,0.6552,0.6132,0.6429,1.0481,1.0302,1.0548
370,64,0.1,SGD,1.0199,1.0064,1.0488,0.485,0.4541,0.4271,0.4865,0.4571,0.4283,0.4835,0.4533,0.4244,0.4828,0.4522,0.4213,0.6595,0.6223,0.6377,1.0095,1.0903,1.1103
375,64,0.1,SGD,1.0236,1.0555,1.0643,0.4675,0.3827,0.4578,0.4706,0.3811,0.4964,0.467,0.3922,0.4692,0.4667,0.3593,0.4447,0.6587,0.5806,0.6394,1.0383,1.1226,1.0051
380,64,0.1,SGD,1.0157,1.0363,1.0509,0.4536,0.4031,0.4629,0.4557,0.4117,0.484,0.4521,0.4063,0.469,0.4515,0.3919,0.4561,0.6592,0.6319,0.651,1.0544,1.1737,1.094
385,64,0.1,SGD,1.0261,1.1969,1.1381,0.4624,0.3622,0.376,0.4708,0.3552,0.4569,0.4607,0.3752,0.3898,0.4594,0.313,0.3385,0.6496,0.5977,0.6315,1.0637,1.0473,1.0265
390,64,0.1,SGD,1.0164,1.0309,1.0377,0.4843,0.352,0.4629,0.4927,0.3056,0.5521,0.4813,0.3487,0.4476,0.4763,0.2905,0.3978,0.6634,0.5969,0.6577,1.0217,1.0376,1.0026
395,64,0.1,SGD,1.023,1.0109,1.0734,0.4828,0.4439,0.4527,0.4835,0.4614,0.4702,0.4805,0.4517,0.4618,0.4779,0.4316,0.4482,0.6569,0.6341,0.649,1.0383,1.095,1.0523
400,64,0.1,SGD,1.0199,1.0869,1.0697,0.4668,0.3673,0.4271,0.4697,0.3723,0.5324,0.4641,0.3797,0.4382,0.4599,0.3256,0.4036,0.6598,0.6168,0.6418,1.0596,1.0595,0.9741
405,64,0.1,SGD,1.0159,1.0681,1.0693,0.4785,0.4388,0.4246,0.4838,0.4839,0.501,0.4762,0.4435,0.4399,0.4741,0.4021,0.3959,0.6621,0.6634,0.6704,1.0415,1.1384,1.1785
410,64,0.1,SGD,0.9976,1.1384,1.0896,0.4945,0.4133,0.4297,0.507,0.4635,0.4673,0.4928,0.4102,0.4289,0.492,0.3851,0.401,0.6787,0.6177,0.6287,1.0167,1.2016,1.1565
415,64,0.1,SGD,1.0216,1.0908,1.0469,0.4843,0.3929,0.4246,0.4928,0.4151,0.4642,0.4827,0.404,0.4327,0.4813,0.3627,0.4111,0.6564,0.628,0.6418,1.0228,1.0252,0.9793
420,64,0.1,SGD,1.0144,1.0438,1.0778,0.469,0.3316,0.422,0.4709,0.3061,0.4272,0.4666,0.3375,0.4166,0.4635,0.2711,0.3605,0.6599,0.6057,0.6621,1.0408,0.9949,0.9242
425,64,0.1,SGD,1.0206,1.0862,1.0726,0.4719,0.4439,0.4348,0.4769,0.4605,0.4741,0.4703,0.4518,0.4436,0.47,0.4109,0.428,0.6594,0.6393,0.6293,1.0267,1.1157,1.0858
430,64,0.1,SGD,1.0225,1.063,1.0251,0.4785,0.4184,0.4348,0.4823,0.426,0.4278,0.4764,0.4156,0.4232,0.4742,0.4166,0.4135,0.6586,0.6119,0.6486,1.0405,1.1473,1.1068
435,64,0.1,SGD,1.0117,1.2106,1.059,0.4828,0.4184,0.4169,0.4884,0.4776,0.4993,0.4818,0.4289,0.4368,0.4817,0.3577,0.3779,0.6691,0.6153,0.6461,1.004,1.0785,1.132
440,64,0.1,SGD,1.0089,1.1591,1.057,0.485,0.3724,0.4322,0.4942,0.3609,0.4773,0.483,0.3578,0.4087,0.4811,0.303,0.3641,0.668,0.5878,0.6416,1.0256,1.2247,1.1421
445,64,0.1,SGD,1.0207,1.0353,1.0734,0.4785,0.4439,0.4425,0.4816,0.4529,0.4854,0.4764,0.4498,0.4505,0.4741,0.4221,0.4407,0.6607,0.6307,0.6422,1.0299,1.1226,1.0929
450,64,0.1,SGD,1.013,1.0668,1.034,0.477,0.4337,0.4297,0.4824,0.4966,0.5027,0.4754,0.444,0.4487,0.4747,0.3833,0.3982,0.6647,0.6463,0.6537,1.0274,1.0996,1.1091
455,64,0.1,SGD,1.0215,1.0805,1.0433,0.4865,0.4337,0.4118,0.4957,0.4688,0.4657,0.4844,0.4363,0.4232,0.4823,0.4055,0.3885,0.6598,0.6236,0.6527,1.0174,1.1473,1.1741
460,64,0.1,SGD,1.0192,1.0504,1.0283,0.4858,0.4133,0.4629,0.4909,0.4292,0.4723,0.4835,0.4161,0.4678,0.4807,0.4095,0.4623,0.6615,0.6341,0.6551,1.0102,1.0738,1.062
465,64,0.1,SGD,1.0078,1.0922,1.0618,0.4865,0.4184,0.422,0.4934,0.4572,0.4776,0.4851,0.4228,0.4324,0.4853,0.3675,0.3957,0.6733,0.6204,0.6508,1.0185,1.1672,1.1532
470,64,0.1,SGD,1.0302,1.1703,1.0752,0.4609,0.3316,0.4246,0.463,0.3397,0.4486,0.4584,0.3409,0.4289,0.453,0.308,0.4213,0.6486,0.5905,0.6317,1.0436,1.0762,1.0064
475,64,0.1,SGD,1.0154,1.0464,1.0645,0.4799,0.4133,0.4373,0.4849,0.42,0.5055,0.4782,0.4276,0.4521,0.4773,0.356,0.4102,0.6694,0.6441,0.6621,1.045,1.0227,1.0152
480,64,0.1,SGD,1.0187,1.0716,1.0353,0.4726,0.4337,0.4604,0.4841,0.434,0.4649,0.4699,0.426,0.4451,0.4657,0.4149,0.4324,0.6566,0.6143,0.6579,1.0412,1.1473,1.0882
485,64,0.1,SGD,1.0147,1.0188,1.082,0.4631,0.4337,0.3964,0.4635,0.4995,0.4557,0.4618,0.4368,0.4091,0.461,0.3788,0.3593,0.6645,0.6337,0.6211,1.0341,1.1606,1.1968
490,64,0.1,SGD,0.9967,1.0753,1.0504,0.4967,0.4235,0.422,0.5024,0.4434,0.4396,0.4947,0.4159,0.4102,0.4933,0.3908,0.3812,0.6813,0.6212,0.6405,1.0015,1.165,1.1599
495,64,0.1,SGD,1.0032,1.2175,1.1296,0.4974,0.4388,0.399,0.5003,0.5462,0.5171,0.4962,0.4484,0.4224,0.4958,0.3705,0.3379,0.6773,0.6336,0.6497,1.0109,1.1715,1.1989
500,64,0.1,SGD,1.0044,1.143,1.1142,0.4799,0.4184,0.4041,0.4854,0.5119,0.4607,0.4784,0.4309,0.4177,0.4772,0.3807,0.3756,0.6732,0.6267,0.6382,1.0408,0.9897,1.0389
100,64,0.1,RAdam,1.1373,1.1708,1.1673,0.3652,0.3163,0.3504,0.3673,0.2137,0.2356,0.3648,0.3296,0.3674,0.3648,0.2517,0.2824,0.5344,0.5476,0.5848,1.1662,1.0102,1.0089
105,64,0.1,RAdam,1.0868,1.0903,1.0776,0.3879,0.4184,0.399,0.3859,0.4542,0.4914,0.3858,0.4193,0.4127,0.3787,0.3616,0.3548,0.5673,0.6091,0.6222,1.1306,1.1606,1.2179
110,64,0.1,RAdam,1.0807,1.101,1.0801,0.3952,0.3673,0.4041,0.3845,0.2571,0.6525,0.3904,0.3484,0.3743,0.3713,0.2436,0.2849,0.5811,0.5896,0.6036,1.1137,1.233,1.2095
115,64,0.1,RAdam,1.0865,1.1086,1.0558,0.3908,0.3367,0.4246,0.3902,0.3611,0.4517,0.3871,0.3458,0.4324,0.3755,0.3141,0.4035,0.5716,0.5436,0.616,1.1313,1.0449,1.0102
120,64,0.1,RAdam,1.0861,1.0941,1.098,0.3901,0.398,0.3504,0.4078,0.2956,0.5795,0.3843,0.4094,0.3746,0.3432,0.3051,0.2738,0.5601,0.5282,0.5458,1.1603,1.2143,1.2284
125,64,0.1,RAdam,1.0825,1.0984,1.0957,0.3879,0.3622,0.3478,0.3719,0.4115,0.4974,0.3795,0.3704,0.373,0.2926,0.2368,0.2559,0.5355,0.5255,0.5777,1.1603,1.2413,1.2784
130,64,0.1,RAdam,1.0925,1.0863,1.1003,0.3725,0.3673,0.3376,0.4188,0.3382,0.2655,0.3652,0.3714,0.3583,0.2723,0.2371,0.2266,0.5272,0.5855,0.5456,1.2048,1.2576,1.2943
135,64,0.1,RAdam,1.107,1.1059,1.0957,0.374,0.3622,0.3197,0.379,0.5189,0.3167,0.3678,0.3682,0.3429,0.3095,0.2501,0.2099,0.5229,0.529,0.5377,1.1987,1.2657,1.2982
140,64,0.1,RAdam,1.0985,1.0983,1.0822,0.3477,0.3469,0.3683,0.3668,0.4468,0.4496,0.3406,0.3622,0.3791,0.255,0.2581,0.2913,0.498,0.529,0.5452,1.2267,0.8893,0.899
145,64,0.1,RAdam,1.1023,1.0827,1.0925,0.3265,0.3367,0.3325,0.2854,0.227,0.2237,0.3214,0.3321,0.3198,0.225,0.2687,0.2621,0.4898,0.5739,0.5531,0.8972,1,1.014
150,64,0.1,RAdam,1.0987,1.1056,1.0994,0.3389,0.3265,0.3171,0.3284,0.4416,0.6592,0.334,0.3335,0.3432,0.2777,0.1734,0.1775,0.4862,0.4978,0.5138,0.9726,1.3267,1.3284
155,64,0.1,RAdam,1.0982,1.1034,1.0993,0.3543,0.3265,0.3402,0.4617,0.251,0.6771,0.3461,0.332,0.3623,0.2139,0.1873,0.2253,0.4933,0.4891,0.5239,1.2514,1.3151,1.2933
160,64,0.1,RAdam,1.1062,1.1036,1.1046,0.3302,0.3265,0.3069,0.2827,0.1088,0.1023,0.3255,0.3333,0.3333,0.2038,0.1641,0.1566,0.4684,0.495,0.5,0.8741,1.3209,1.3409
165,64,0.1,RAdam,1.0956,1.1006,1.0844,0.3404,0.3214,0.3248,0.2212,0.2398,0.2272,0.3321,0.3384,0.3341,0.2008,0.1801,0.1866,0.4907,0.503,0.5064,1.2473,0.8421,0.8447
170,64,0.1,RAdam,1.1007,1.0973,1.0995,0.3389,0.3265,0.3095,0.2237,0.1088,0.4359,0.3336,0.3333,0.3356,0.2201,0.1641,0.1615,0.482,0.4993,0.5094,0.8841,1.3209,1.3371
175,64,0.1,RAdam,1.101,1.0357,1.0872,0.3572,0.3776,0.3632,0.3899,0.5825,0.5769,0.3494,0.3886,0.3862,0.2341,0.3106,0.2944,0.4948,0.5395,0.5588,1.2406,1.1451,1.1488
180,64,0.1,RAdam,1.1035,1.0672,1.09,0.336,0.3622,0.3376,0.3228,0.2833,0.274,0.3285,0.3711,0.3641,0.2378,0.2405,0.2311,0.4854,0.5219,0.5306,1.2054,1.2657,1.2943
185,64,0.1,RAdam,1.097,1.0977,1.1049,0.3331,0.3265,0.3069,0.3328,0.1088,0.1023,0.3414,0.3333,0.3333,0.2681,0.1641,0.1566,0.4997,0.5052,0.4989,1.2642,1.3209,1.3409
190,64,0.1,RAdam,1.1004,1.1026,1.1002,0.3397,0.3163,0.3248,0.2271,0.1054,0.1085,0.3341,0.3333,0.3333,0.2414,0.1602,0.1638,0.4893,0.4973,0.501,0.9201,0.8268,0.8264
195,64,0.1,RAdam,1.0996,1.0993,1.1001,0.3411,0.3265,0.3069,0.4133,0.1088,0.1023,0.3362,0.3333,0.3333,0.1835,0.1641,0.1566,0.4813,0.5,0.5,0.8238,1.3209,1.3409
200,64,0.1,RAdam,1.0995,1.1024,1.1002,0.3419,0.3265,0.3069,0.114,0.1088,0.1023,0.3333,0.3333,0.3333,0.1698,0.1641,0.1566,0.4744,0.5,0.5027,1.272,1.3209,1.3409
205,64,0.1,RAdam,1.1012,1.1062,1.0983,0.3448,0.3265,0.3069,0.2294,0.1088,0.1023,0.3378,0.3333,0.3333,0.273,0.1641,0.1566,0.4951,0.5,0.5025,1.0665,1.3209,1.3409
210,64,0.1,RAdam,1.1007,1.1007,1.0991,0.3375,0.3163,0.3248,0.2259,0.1054,0.1083,0.3311,0.3333,0.3333,0.2668,0.1602,0.1634,0.4842,0.5,0.5,1.0228,0.8268,0.8217
215,64,0.1,RAdam,1.0992,1.1011,1.1003,0.3302,0.3265,0.3069,0.3261,0.1088,0.1023,0.3274,0.3333,0.3333,0.3178,0.1641,0.1566,0.4761,0.5,0.5023,1.0915,1.3209,1.3409
220,64,0.1,RAdam,1.1002,1.106,1.1073,0.3382,0.3163,0.3248,0.2147,0.1054,0.1083,0.33,0.3333,0.3333,0.1989,0.1602,0.1634,0.4825,0.5,0.5,1.2473,0.8268,0.8217
225,64,0.1,RAdam,1.1001,1.097,1.0975,0.3382,0.3163,0.3248,0.1127,0.1054,0.1083,0.3333,0.3333,0.3333,0.1685,0.1602,0.1634,0.4744,0.5,0.5037,0.8135,0.8268,0.8217
230,64,0.1,RAdam,1.0993,1.135,1.1591,0.3433,0.3265,0.3069,0.229,0.1088,0.1023,0.3365,0.3333,0.3333,0.2723,0.1641,0.1566,0.4796,0.5375,0.5627,1.0855,1.3209,1.3409
235,64,0.1,RAdam,1.0996,1.0955,1.0994,0.3309,0.3265,0.3069,0.2205,0.1088,0.1023,0.3246,0.3333,0.3333,0.2616,0.1641,0.1566,0.4774,0.5,0.5,1.0461,1.3209,1.3409
240,64,0.1,RAdam,1.1,1.1064,1.0999,0.3243,0.3265,0.3069,0.2128,0.1088,0.1023,0.317,0.3333,0.3333,0.2359,0.1641,0.1566,0.4631,0.5,0.4989,1.192,1.3209,1.3409
245,64,0.1,RAdam,1.1009,1.1163,1.108,0.3331,0.3265,0.3069,0.2242,0.1088,0.1023,0.3276,0.3333,0.3333,0.2402,0.1641,0.1566,0.4793,0.5,0.5,0.9201,1.3209,1.3409
250,64,0.1,RAdam,1.1021,1.0903,1.1016,0.3207,0.3265,0.3069,0.2138,0.1088,0.1023,0.3146,0.3333,0.3333,0.2536,0.1641,0.1566,0.471,0.5027,0.4986,1.0509,1.3209,1.3409
255,64,0.1,RAdam,1.105,1.0983,1.0978,0.317,0.3571,0.3683,0.3171,0.119,0.1228,0.3109,0.3333,0.3333,0.2592,0.1754,0.1794,0.4745,0.5,0.5,1.1065,1.2738,1.246
260,64,0.1,RAdam,1.1051,1.1061,1.1038,0.3455,0.3265,0.3069,0.3595,0.1088,0.1023,0.3409,0.3333,0.3333,0.2626,0.1641,0.1566,0.4923,0.5,0.5,1.2602,1.3209,1.3409
265,64,0.1,RAdam,1.1004,1.1052,1.1087,0.344,0.3163,0.3248,0.2608,0.1054,0.1083,0.3356,0.3333,0.3333,0.1843,0.1602,0.1634,0.4795,0.5,0.5,1.266,0.8268,0.8217
270,64,0.1,RAdam,1.1011,1.1039,1.0993,0.3294,0.3163,0.3248,0.2156,0.1054,0.1083,0.3238,0.3333,0.3333,0.2457,0.1602,0.1634,0.4713,0.5,0.5,0.9808,0.8268,0.8217
275,64,0.1,RAdam,1.1,1.1081,1.1059,0.3258,0.3265,0.3069,0.2145,0.1088,0.1023,0.3186,0.3333,0.3333,0.244,0.1641,0.1566,0.4815,0.5,0.5,1.1691,1.3209,1.3409
280,64,0.1,RAdam,1.1,1.0986,1.1071,0.3199,0.3265,0.3069,0.2132,0.1088,0.1023,0.3131,0.3333,0.3333,0.2462,0.1641,0.1566,0.4709,0.5,0.5,1.1622,1.3209,1.3409
285,64,0.1,RAdam,1.0998,1.0954,1.0977,0.3389,0.3163,0.3248,0.2224,0.1054,0.1083,0.3309,0.3333,0.3333,0.218,0.1602,0.1634,0.4918,0.5,0.5,1.2302,0.8268,0.8217
290,64,0.1,RAdam,1.1003,1.0931,1.109,0.3251,0.3163,0.3248,0.325,0.1054,0.1083,0.3281,0.3333,0.3333,0.3188,0.1602,0.1634,0.4857,0.5,0.5,1.2044,0.8268,0.8217
295,64,0.1,RAdam,1.1005,1.102,1.1033,0.3426,0.3265,0.3069,0.2283,0.1088,0.1023,0.3357,0.3333,0.3333,0.2712,0.1641,0.1566,0.4917,0.4973,0.5,1.0878,1.3209,1.3409
300,64,0.1,RAdam,1.1014,1.1049,1.0975,0.3367,0.3163,0.3248,0.3348,0.1054,0.1083,0.3328,0.3333,0.3333,0.3005,0.1602,0.1634,0.4831,0.5,0.4998,1.2267,0.8268,0.8217
305,64,0.1,RAdam,1.1558,1.1128,1.1053,0.3382,0.3265,0.3069,0.3806,0.1088,0.1023,0.3324,0.3333,0.3333,0.2853,0.1641,0.1566,0.4883,0.5,0.5,1.0394,1.3209,1.3409
310,64,0.1,RAdam,1.1001,1.094,1.0952,0.347,0.3367,0.3146,0.2475,0.245,0.2091,0.3415,0.3429,0.3394,0.2305,0.1851,0.1798,0.4976,0.5153,0.5117,0.8632,1.3054,1.3294
315,64,0.1,RAdam,1.098,1.1059,1.1019,0.3528,0.3265,0.3069,0.385,0.1088,0.1023,0.3444,0.3333,0.3333,0.2002,0.1641,0.1566,0.4927,0.5,0.5,1.252,1.3209,1.3409
320,64,0.1,RAdam,1.0996,1.099,1.0977,0.3404,0.3571,0.3683,0.3223,0.119,0.1228,0.3344,0.3333,0.3333,0.2762,0.1754,0.1794,0.4972,0.5,0.5,1.0116,1.2738,1.246
325,64,0.1,RAdam,1.2011,1.1224,1.0999,0.3207,0.3163,0.3248,0.3403,0.1054,0.1083,0.3212,0.3333,0.3333,0.2871,0.1602,0.1634,0.475,0.5,0.5,1.2888,0.8268,0.8217
330,64,0.1,RAdam,1.1065,1.0974,1.1023,0.3324,0.3265,0.3069,0.2215,0.1088,0.1023,0.3264,0.3333,0.3333,0.2574,0.1641,0.1566,0.4778,0.5,0.5,0.9993,1.3209,1.3409
335,64,0.1,RAdam,1.2215,1.1107,1.1062,0.3214,0.3265,0.3095,0.304,0.1088,0.4359,0.3168,0.3333,0.3356,0.2872,0.1641,0.1615,0.4942,0.5,0.5038,1.0885,1.3209,1.3371
340,64,0.1,RAdam,1.0996,1.0971,1.1012,0.3404,0.3163,0.3248,0.3391,0.1054,0.1083,0.3376,0.3333,0.3333,0.3217,0.1602,0.1634,0.5093,0.5,0.5,1.2063,0.8268,0.8217
345,64,0.1,RAdam,1.102,1.0895,1.1089,0.336,0.3265,0.3069,0.2235,0.1088,0.1023,0.3292,0.3333,0.3333,0.266,0.1641,0.1566,0.4801,0.4976,0.5,1.0706,1.3209,1.3409
350,64,0.1,RAdam,1.1011,1.1018,1.1037,0.3302,0.3163,0.3248,0.3232,0.1054,0.1083,0.3269,0.3333,0.3333,0.2879,0.1602,0.1634,0.481,0.5,0.5,1.2462,0.8268,0.8217
355,64,0.1,RAdam,1.1006,1.0957,1.1041,0.3382,0.3265,0.3146,0.2256,0.1094,0.3534,0.3316,0.3333,0.3403,0.2684,0.1647,0.1713,0.4864,0.5179,0.5305,1.0541,1.3209,1.3294
360,64,0.1,RAdam,1.1291,1.1046,1.0966,0.3338,0.3571,0.3683,0.3037,0.119,0.1228,0.3274,0.3333,0.3333,0.2734,0.1754,0.1794,0.4923,0.5,0.5,1.0777,1.2738,1.246
365,64,0.1,RAdam,1.1021,1.0986,1.1153,0.3272,0.3265,0.3069,0.3237,0.1088,0.1023,0.3292,0.3333,0.3333,0.2985,0.1641,0.1566,0.4865,0.5,0.5,1.2535,1.3209,1.3409
370,64,0.1,RAdam,1.1012,1.1127,1.1007,0.3221,0.3163,0.3248,0.3174,0.1054,0.1083,0.3203,0.3333,0.3333,0.3132,0.1602,0.1634,0.4905,0.5,0.5,1.1965,0.8268,0.8217
375,64,0.1,RAdam,1.0987,1.1199,1.1084,0.3528,0.3265,0.3069,0.2367,0.1088,0.1023,0.3468,0.3333,0.3333,0.2626,0.1641,0.1566,0.5002,0.5,0.5,0.9506,1.3209,1.3409
380,64,0.1,RAdam,1.1016,1.0949,1.1001,0.317,0.3163,0.3248,0.3126,0.1054,0.1083,0.3143,0.3333,0.3333,0.2643,0.1602,0.1634,0.4857,0.5,0.5,1.2809,0.8268,0.8217
385,64,0.1,RAdam,1.0998,1.0994,1.0974,0.3221,0.3265,0.3069,0.3206,0.1088,0.1023,0.3167,0.3333,0.3333,0.2576,0.1641,0.1566,0.4867,0.5,0.5,1.0044,1.3209,1.3409
390,64,0.1,RAdam,1.0994,1.1085,1.1024,0.3302,0.3163,0.3248,0.3248,0.1054,0.1083,0.3261,0.3333,0.3333,0.2809,0.1602,0.1634,0.4966,0.5,0.5,1.2462,0.8268,0.8217
395,64,0.1,RAdam,1.1002,1.0937,1.0933,0.3229,0.3571,0.3683,0.3053,0.119,0.1228,0.3209,0.3333,0.3333,0.2726,0.1754,0.1794,0.4838,0.5,0.5,1.0007,1.2738,1.246
400,64,0.1,RAdam,1.0996,1.1217,1.1154,0.3462,0.3265,0.3069,0.3455,0.1088,0.1023,0.3491,0.3333,0.3333,0.3388,0.1641,0.1566,0.5067,0.5,0.5,1.164,1.3209,1.3409
405,64,0.1,RAdam,1.1014,1.0973,1.0977,0.3302,0.3163,0.3248,0.3,0.1054,0.1083,0.324,0.3333,0.3333,0.2776,0.1602,0.1634,0.4822,0.5,0.5,1.1144,0.8268,0.8217
410,64,0.1,RAdam,1.099,1.1009,1.1035,0.3302,0.3265,0.3069,0.3362,0.1088,0.1023,0.3335,0.3333,0.3333,0.313,0.1641,0.1566,0.4894,0.5,0.5,1.2418,1.3209,1.3409
415,64,0.1,RAdam,1.101,1.0979,1.1,0.3375,0.3163,0.3248,0.2263,0.1054,0.1083,0.3305,0.3333,0.3333,0.2657,0.1602,0.1634,0.4813,0.5,0.5,1.1306,0.8268,0.8217
420,64,0.1,RAdam,1.3619,1.1044,1.1038,0.3521,0.3265,0.3069,0.2351,0.1088,0.1023,0.3444,0.3333,0.3333,0.2658,0.1641,0.1566,0.4934,0.5024,0.5,1.154,1.3209,1.3409
425,64,0.1,RAdam,1.1005,1.0908,1.1104,0.3302,0.3163,0.3248,0.3405,0.1054,0.1083,0.3322,0.3333,0.3333,0.2815,0.1602,0.1634,0.4935,0.5,0.5,1.28,0.8268,0.8217
430,64,0.1,RAdam,1.1035,1.1052,1.1007,0.3367,0.3265,0.3069,0.2261,0.1088,0.1023,0.3306,0.3333,0.3333,0.2619,0.1641,0.1566,0.482,0.5,0.5,0.9882,1.3209,1.3409
435,64,0.1,RAdam,1.0993,1.1233,1.1039,0.344,0.3163,0.3248,0.3398,0.1054,0.1083,0.3378,0.3333,0.3333,0.2916,0.1602,0.1634,0.4951,0.5,0.5,1.1383,0.8268,0.8217
440,64,0.1,RAdam,1.101,1.0997,1.0983,0.336,0.3571,0.3683,0.2241,0.119,0.1228,0.3293,0.3333,0.3333,0.2665,0.1754,0.1794,0.4777,0.5,0.5,1.0908,1.2738,1.246
445,64,0.1,RAdam,1.1029,1.104,1.0969,0.3163,0.3163,0.3248,0.3192,0.1054,0.1083,0.3189,0.3333,0.3333,0.3111,0.1602,0.1634,0.4793,0.5,0.5,1.1916,0.8268,0.8217
450,64,0.1,RAdam,1.1038,1.0959,1.0976,0.3309,0.3571,0.3683,0.2762,0.119,0.1228,0.3245,0.3333,0.3333,0.2688,0.1754,0.1794,0.4732,0.5,0.5,1.0982,1.2738,1.246
455,64,0.1,RAdam,1.1007,1.0868,1.1041,0.3397,0.3265,0.3069,0.3364,0.1088,0.1023,0.3351,0.3333,0.3333,0.2577,0.1641,0.1566,0.4941,0.4976,0.5,0.9366,1.3209,1.3409
460,64,0.1,RAdam,1.1013,1.1163,1.1015,0.3119,0.3265,0.3069,0.2985,0.1088,0.1023,0.312,0.3333,0.3333,0.2798,0.1641,0.1566,0.4843,0.5,0.5,1.2674,1.3209,1.3409
465,64,0.1,RAdam,1.1006,1.0832,1.1196,0.3389,0.3265,0.3069,0.2265,0.1088,0.1023,0.3335,0.3333,0.3333,0.233,0.1641,0.1566,0.4889,0.4973,0.5,0.9025,1.3209,1.3409
470,64,0.1,RAdam,1.1029,1.104,1.1009,0.309,0.3265,0.3069,0.1993,0.1088,0.1023,0.3021,0.3333,0.3333,0.2289,0.1641,0.1566,0.4765,0.5,0.5,1.1716,1.3209,1.3409
475,64,0.1,RAdam,1.1021,1.1112,1.1013,0.3477,0.3571,0.3683,0.2317,0.119,0.1228,0.3401,0.3333,0.3333,0.2645,0.1754,0.1794,0.4947,0.5,0.5,1.1492,1.2738,1.246
480,64,0.1,RAdam,1.1012,1.1001,1.106,0.3272,0.3265,0.3069,0.2173,0.1088,0.1023,0.328,0.3333,0.3333,0.2604,0.1641,0.1566,0.4935,0.5,0.5,1.2948,1.3209,1.3409
485,64,0.1,RAdam,1.1,1.103,1.1018,0.3316,0.3163,0.3248,0.2201,0.1054,0.1083,0.3245,0.3333,0.3333,0.2547,0.1602,0.1634,0.4741,0.5,0.5,1.1476,0.8268,0.8217
490,64,0.1,RAdam,1.1088,1.1456,1.1351,0.3506,0.3265,0.3069,0.2368,0.1088,0.1023,0.3444,0.3333,0.3333,0.2686,0.1641,0.1566,0.4894,0.5,0.5,0.962,1.3209,1.3409
495,64,0.1,RAdam,1.1046,1.0934,1.0968,0.328,0.3571,0.3683,0.332,0.119,0.1228,0.3241,0.3333,0.3333,0.3043,0.1754,0.1794,0.4882,0.5,0.5,1.0547,1.2738,1.246
500,64,0.1,RAdam,1.1003,1.1082,1.1094,0.3287,0.3265,0.3069,0.3387,0.1088,0.1023,0.3285,0.3333,0.3333,0.2996,0.1641,0.1566,0.4866,0.5,0.4988,1.0174,1.3209,1.3409
100,64,0.01,LAMB,1.0956,1.0781,1.0756,0.3397,0.3469,0.3785,0.3389,0.3567,0.4096,0.3387,0.3518,0.393,0.3386,0.3179,0.3588,0.5373,0.5434,0.6016,1.1706,1.1584,1.1521
105,64,0.01,LAMB,1.0727,1.0809,1.0659,0.4164,0.3571,0.4246,0.4082,0.3595,0.4462,0.4117,0.3637,0.4256,0.3949,0.3433,0.4163,0.5942,0.5597,0.6017,1.0922,1.0714,0.9555
110,64,0.01,LAMB,1.0564,1.1018,1.0474,0.4449,0.3724,0.4143,0.4449,0.3784,0.4413,0.4424,0.3797,0.4229,0.4391,0.3545,0.4106,0.6238,0.5514,0.6323,1.0492,1.1473,1.0987
115,64,0.01,LAMB,1.0502,1.088,1.0759,0.447,0.3827,0.4271,0.4471,0.3804,0.4554,0.4453,0.3939,0.4365,0.4441,0.3541,0.4124,0.6257,0.5906,0.6168,1.0616,1.0152,1.024
120,64,0.01,LAMB,1.0442,1.0605,1.0506,0.4514,0.4235,0.4731,0.4513,0.4247,0.4701,0.4491,0.422,0.4686,0.4465,0.4186,0.4669,0.6363,0.6183,0.6413,1.0461,1.0546,0.9974
125,64,0.01,LAMB,1.0262,1.0983,1.0346,0.4646,0.4133,0.4604,0.4652,0.4252,0.4628,0.4633,0.4149,0.4607,0.4628,0.4104,0.4547,0.6514,0.6107,0.6298,1.0492,1.1693,1.0596
