Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
250,32,0.01,LAMB,0.9043,1.0542,1.0416,0.5329,0.4828,0.4699,0.6139,0.5277,0.5054,0.5326,0.4842,0.4683,0.5196,0.4668,0.4503,0.7281,0.6775,0.6646,1.0359,1.0679,1.0816
255,32,0.01,LAMB,0.9063,1.0583,1.0646,0.5281,0.4707,0.4598,0.618,0.5479,0.5341,0.5279,0.4726,0.4581,0.5125,0.4485,0.4332,0.7246,0.6687,0.6589,1.0451,1.0941,1.0977
260,32,0.01,LAMB,0.9048,1.0703,1.0359,0.5244,0.4748,0.4804,0.6229,0.525,0.533,0.5242,0.4765,0.4786,0.5069,0.4538,0.4559,0.7181,0.6742,0.6773,1.0523,1.0777,1.0722
265,32,0.01,LAMB,0.8957,1.0653,1.0696,0.53,0.4756,0.4649,0.6245,0.5605,0.5294,0.5298,0.4775,0.4628,0.5136,0.4462,0.4321,0.7277,0.6703,0.6575,1.042,1.0961,1.1018
270,32,0.01,LAMB,0.9045,1.0676,1.0791,0.5236,0.4781,0.4689,0.6263,0.5617,0.5368,0.5234,0.48,0.4668,0.5054,0.4526,0.4388,0.722,0.6788,0.6663,1.0504,1.0934,1.0941
275,32,0.01,LAMB,0.9011,1.0468,1.0584,0.5315,0.4866,0.4736,0.63,0.5444,0.5208,0.5313,0.4882,0.4719,0.5161,0.4699,0.4531,0.7276,0.6754,0.6645,1.0442,1.0702,1.0774
280,32,0.01,LAMB,0.8865,1.1043,1.0836,0.5404,0.4803,0.4826,0.6326,0.5201,0.52,0.5401,0.4814,0.481,0.527,0.4683,0.4667,0.7356,0.6733,0.6759,1.0347,1.0849,1.0797
285,32,0.01,LAMB,0.8936,1.0701,1.0913,0.5265,0.4797,0.4747,0.6288,0.5124,0.4998,0.5262,0.4808,0.473,0.5084,0.4653,0.4563,0.7299,0.675,0.6679,1.0489,1.0558,1.0632
290,32,0.01,LAMB,0.8953,1.0722,1.0904,0.5374,0.4906,0.4819,0.6264,0.5453,0.5301,0.5372,0.4922,0.4801,0.5224,0.4709,0.4601,0.734,0.682,0.6765,1.0333,1.0668,1.0735
295,32,0.01,LAMB,0.8838,1.0525,1.0663,0.5378,0.4911,0.4946,0.6234,0.5249,0.5231,0.5375,0.4922,0.4931,0.5234,0.4815,0.4811,0.7377,0.6854,0.6848,1.0295,1.0516,1.0434
300,32,0.01,LAMB,0.8914,1.1193,1.1251,0.5286,0.4654,0.4631,0.6351,0.5267,0.5164,0.5283,0.467,0.461,0.5095,0.4407,0.4332,0.7285,0.6597,0.6632,1.0476,1.1022,1.1007
305,32,0.01,LAMB,0.9026,1.0891,1.0856,0.5161,0.4906,0.4757,0.6358,0.548,0.5245,0.5158,0.4924,0.4743,0.4926,0.474,0.4544,0.7181,0.683,0.6747,1.0676,1.0511,1.0662
310,32,0.01,LAMB,0.8735,1.0751,1.0632,0.5376,0.4766,0.4736,0.6456,0.5612,0.5405,0.5373,0.4785,0.4715,0.5207,0.4501,0.4419,0.7383,0.6698,0.6606,1.0409,1.0914,1.0889
315,32,0.01,LAMB,0.8831,1.0648,1.0716,0.5349,0.4924,0.4902,0.6474,0.534,0.5216,0.5346,0.4937,0.4886,0.5166,0.4779,0.473,0.7306,0.6842,0.6802,1.0447,1.051,1.0512
320,32,0.01,LAMB,0.8758,1.0998,1.0969,0.5348,0.4824,0.4678,0.6474,0.5435,0.5145,0.5345,0.4843,0.4668,0.5173,0.4636,0.4504,0.7384,0.6707,0.661,1.0465,1.036,1.0577
325,32,0.01,LAMB,0.8744,1.0723,1.0718,0.5399,0.4897,0.4917,0.6521,0.541,0.5383,0.5396,0.4912,0.4899,0.5232,0.4725,0.4723,0.7402,0.6876,0.6813,1.0369,1.0687,1.0613
330,32,0.01,LAMB,0.8755,1.0935,1.09,0.5376,0.4761,0.4718,0.6449,0.5287,0.5177,0.5373,0.4778,0.4701,0.5206,0.457,0.4485,0.7375,0.6752,0.6691,1.0438,1.0819,1.0772
335,32,0.01,LAMB,0.8664,1.124,1.1234,0.5396,0.4958,0.4826,0.6511,0.547,0.5196,0.5393,0.4972,0.481,0.5226,0.4826,0.4647,0.7452,0.689,0.6777,1.0367,1.0651,1.0752
340,32,0.01,LAMB,0.8605,1.0944,1.1074,0.5537,0.4917,0.4837,0.6543,0.5446,0.5294,0.5534,0.493,0.482,0.5407,0.477,0.4649,0.7487,0.6824,0.6773,1.0171,1.0645,1.0691
345,32,0.01,LAMB,0.854,1.1333,1.1657,0.5553,0.4964,0.4815,0.6525,0.5323,0.5096,0.555,0.4975,0.4801,0.5429,0.4867,0.4679,0.7553,0.688,0.6737,1.0174,1.0546,1.0661
350,32,0.01,LAMB,0.862,1.1327,1.1225,0.5453,0.4683,0.4725,0.6506,0.5081,0.5053,0.545,0.4697,0.471,0.5304,0.4561,0.4547,0.748,0.6732,0.6711,1.033,1.1031,1.0834
355,32,0.01,LAMB,0.8571,1.1352,1.1324,0.5471,0.4931,0.4913,0.6556,0.5247,0.5153,0.5468,0.4944,0.4904,0.5314,0.4859,0.482,0.7485,0.6876,0.6873,1.0311,1.0353,1.0356
360,32,0.01,LAMB,0.861,1.1281,1.1667,0.5436,0.4761,0.4768,0.6629,0.5567,0.5432,0.5433,0.4776,0.4747,0.5265,0.4514,0.4462,0.742,0.6813,0.6752,1.0397,1.0963,1.0919
365,32,0.01,LAMB,0.8661,1.0957,1.1074,0.542,0.4966,0.4848,0.6622,0.5486,0.524,0.5416,0.4981,0.4834,0.5243,0.485,0.4701,0.743,0.684,0.6756,1.0428,1.0397,1.047
370,32,0.01,LAMB,0.8546,1.1268,1.1372,0.5487,0.49,0.4888,0.6598,0.5315,0.5262,0.5484,0.4915,0.4877,0.5325,0.4795,0.476,0.7462,0.6848,0.6754,1.0281,1.0289,1.0394
375,32,0.01,LAMB,0.8602,1.0861,1.1072,0.545,0.5002,0.4899,0.665,0.5615,0.5408,0.5446,0.5018,0.4883,0.5289,0.4859,0.4714,0.7453,0.6882,0.6755,1.0406,1.0597,1.0627
380,32,0.01,LAMB,0.8566,1.0967,1.1126,0.5419,0.4931,0.492,0.6616,0.5332,0.5276,0.5416,0.4946,0.4907,0.526,0.4806,0.4785,0.7494,0.691,0.6849,1.0446,1.0491,1.0539
385,32,0.01,LAMB,0.8596,1.0914,1.1285,0.5465,0.4846,0.483,0.6568,0.5382,0.5297,0.5462,0.4861,0.4813,0.5306,0.4681,0.4626,0.7484,0.6839,0.6728,1.0316,1.0784,1.076
390,32,0.01,LAMB,0.8508,1.0891,1.1116,0.5475,0.4864,0.4848,0.6625,0.5566,0.5445,0.5472,0.488,0.4829,0.5315,0.4647,0.4606,0.7485,0.6883,0.6815,1.0326,1.0841,1.0887
395,32,0.01,LAMB,0.8313,1.1279,1.1361,0.5621,0.4984,0.4971,0.6729,0.5404,0.5353,0.5619,0.4996,0.4954,0.5489,0.4842,0.4798,0.7626,0.6943,0.6906,1.0141,1.0487,1.0526
400,32,0.01,LAMB,0.8378,1.131,1.1516,0.5625,0.5024,0.4833,0.6666,0.5561,0.5251,0.5622,0.5041,0.4822,0.5499,0.4882,0.4674,0.7617,0.6897,0.6747,1.0138,1.0348,1.057
405,32,0.01,LAMB,0.84,1.1696,1.1904,0.5517,0.494,0.4804,0.6765,0.5488,0.5249,0.5514,0.4953,0.4787,0.5375,0.4784,0.4611,0.7552,0.6873,0.6782,1.0319,1.0692,1.0772
410,32,0.01,LAMB,0.832,1.1448,1.1611,0.563,0.4971,0.4967,0.6768,0.547,0.5428,0.5627,0.4984,0.4951,0.5506,0.4838,0.4794,0.7644,0.6905,0.6848,1.0152,1.055,1.062
415,32,0.01,LAMB,0.8379,1.1222,1.1387,0.5588,0.4895,0.4899,0.6801,0.5499,0.5529,0.5586,0.4911,0.4881,0.5455,0.4728,0.4687,0.7578,0.6877,0.6775,1.0219,1.0774,1.0759
420,32,0.01,LAMB,0.823,1.1459,1.1721,0.5663,0.5024,0.4902,0.6772,0.5578,0.5368,0.5661,0.504,0.489,0.5548,0.4891,0.4734,0.767,0.6986,0.6812,1.0098,1.0277,1.0398
425,32,0.01,LAMB,0.8366,1.107,1.103,0.5568,0.4911,0.4899,0.6723,0.5525,0.5502,0.5565,0.4928,0.4881,0.543,0.4727,0.4682,0.7597,0.6861,0.6856,1.0209,1.0617,1.0718
430,32,0.01,LAMB,0.8218,1.1772,1.2097,0.5696,0.5013,0.4891,0.6784,0.5572,0.5318,0.5694,0.5028,0.4876,0.5587,0.4866,0.4709,0.7686,0.6991,0.6815,1.0022,1.0481,1.0701
435,32,0.01,LAMB,0.8178,1.1476,1.1556,0.5719,0.498,0.4957,0.6813,0.5447,0.5364,0.5717,0.4993,0.494,0.561,0.4858,0.479,0.7707,0.6968,0.6918,1.001,1.0594,1.0599
440,32,0.01,LAMB,0.8239,1.1324,1.1176,0.566,0.4919,0.4859,0.6808,0.5601,0.5457,0.5657,0.4935,0.484,0.5538,0.4721,0.4608,0.7685,0.6892,0.6832,1.0118,1.069,1.0696
445,32,0.01,LAMB,0.8167,1.2217,1.2512,0.5678,0.4982,0.4833,0.679,0.5501,0.525,0.5676,0.4997,0.4819,0.556,0.4857,0.4669,0.7696,0.6819,0.6658,1.0069,1.0629,1.0789
450,32,0.01,LAMB,0.8202,1.1349,1.1581,0.5726,0.4995,0.4935,0.687,0.5599,0.5376,0.5724,0.5011,0.4918,0.5614,0.4824,0.4735,0.7703,0.691,0.6845,1.0039,1.051,1.0594
455,32,0.01,LAMB,0.816,1.2118,1.255,0.5746,0.4976,0.4935,0.6902,0.5274,0.5131,0.5743,0.4985,0.4923,0.5633,0.4926,0.485,0.7735,0.6918,0.6813,1.0006,1.0524,1.0476
460,32,0.01,LAMB,0.8142,1.1391,1.1947,0.5706,0.5056,0.4906,0.6789,0.5726,0.5522,0.5703,0.5072,0.4888,0.5597,0.4888,0.4697,0.7708,0.7011,0.6895,1.0011,1.0494,1.0781
465,32,0.01,LAMB,0.8121,1.1494,1.1696,0.5747,0.5053,0.4986,0.6866,0.5414,0.5275,0.5744,0.5066,0.4973,0.564,0.4949,0.4869,0.7729,0.6948,0.6881,0.9985,1.0218,1.0315
470,32,0.01,LAMB,0.8156,1.1304,1.1678,0.5702,0.498,0.4964,0.6871,0.5511,0.5397,0.5699,0.4994,0.4949,0.5584,0.4848,0.4809,0.7717,0.6919,0.6815,1.0068,1.0515,1.0565
475,32,0.01,LAMB,0.8219,1.0941,1.1113,0.5634,0.4895,0.492,0.6855,0.5549,0.5513,0.5631,0.491,0.4902,0.5511,0.4706,0.4702,0.7672,0.6875,0.6844,1.0163,1.0759,1.0769
480,32,0.01,LAMB,0.8162,1.1589,1.1686,0.573,0.4991,0.4938,0.6863,0.5569,0.5413,0.5727,0.5009,0.4923,0.5619,0.4815,0.4737,0.7737,0.6922,0.6802,1.0015,1.046,1.0541
485,32,0.01,LAMB,0.8083,1.1775,1.2083,0.5776,0.5045,0.4975,0.6857,0.5511,0.5371,0.5773,0.5061,0.4959,0.5673,0.4907,0.4801,0.7767,0.7003,0.6838,0.9907,1.0442,1.0462
490,32,0.01,LAMB,0.8087,1.1872,1.2003,0.5752,0.5016,0.4978,0.6913,0.5523,0.5391,0.575,0.5031,0.4965,0.5644,0.4902,0.484,0.7742,0.6992,0.6913,0.998,1.0443,1.0538
495,32,0.01,LAMB,0.7984,1.148,1.1734,0.5862,0.5125,0.4953,0.6918,0.5702,0.5411,0.586,0.5141,0.4938,0.577,0.4987,0.479,0.7854,0.7065,0.6852,0.9815,1.0272,1.0483
500,32,0.01,LAMB,0.8043,1.1695,1.2036,0.5724,0.512,0.4957,0.6939,0.5616,0.5357,0.5721,0.5134,0.4942,0.5605,0.4995,0.4818,0.7764,0.705,0.6879,1.0016,1.0325,1.0486
100,32,0.01,AdamW,1.1005,1.0943,1.0962,0.3593,0.3444,0.3392,0.3626,0.3607,0.3636,0.3591,0.3476,0.3366,0.3536,0.2367,0.2302,0.5302,0.5178,0.5176,1.1315,1.2616,1.268
105,32,0.01,AdamW,1.0908,1.0878,1.0895,0.3604,0.3807,0.374,0.3714,0.4657,0.4281,0.3601,0.3816,0.3763,0.3523,0.3102,0.3081,0.5378,0.5665,0.5545,1.114,0.8955,0.9123
110,32,0.01,AdamW,1.0851,1.0933,1.0976,0.3798,0.3417,0.3389,0.3954,0.4343,0.45,0.3795,0.3422,0.3425,0.3679,0.1987,0.2,0.5496,0.5321,0.5256,1.0304,0.8557,0.8478
115,32,0.01,AdamW,1.0809,1.0731,1.0753,0.3822,0.3968,0.4008,0.4031,0.488,0.4788,0.382,0.3983,0.3981,0.3746,0.3361,0.3351,0.5554,0.5732,0.5736,1.0991,1.199,1.1936
120,32,0.01,AdamW,1.0789,1.0657,1.0767,0.3898,0.4033,0.3946,0.416,0.2796,0.2716,0.3896,0.4018,0.3973,0.3778,0.3192,0.3137,0.5593,0.5946,0.5814,1.1314,0.9359,0.9531
125,32,0.01,AdamW,1.0753,1.0663,1.0737,0.3866,0.4145,0.3946,0.409,0.5171,0.495,0.3865,0.4152,0.3924,0.3747,0.3584,0.338,0.5575,0.5956,0.5837,1.1286,1.1749,1.2097
130,32,0.01,AdamW,1.0732,1.0709,1.0716,0.39,0.4118,0.4142,0.4192,0.4459,0.4458,0.3898,0.4128,0.4123,0.3716,0.3849,0.3833,0.5648,0.5842,0.5822,1.1436,1.1595,1.1621
135,32,0.01,AdamW,1.0696,1.079,1.0795,0.4017,0.3852,0.3849,0.4258,0.5358,0.5389,0.4016,0.3877,0.3819,0.3868,0.3013,0.2952,0.5734,0.5725,0.57,1.1258,1.2211,1.2271
140,32,0.01,AdamW,1.0674,1.0727,1.075,0.407,0.3977,0.3972,0.441,0.4812,0.4695,0.4069,0.4,0.3948,0.3796,0.3443,0.3391,0.574,0.5723,0.5629,1.1523,1.1921,1.1915
145,32,0.01,AdamW,1.0641,1.0653,1.0706,0.4073,0.4183,0.4182,0.4497,0.5347,0.5273,0.4072,0.4189,0.4157,0.3747,0.3625,0.3548,0.5736,0.5971,0.5885,1.1552,1.1714,1.1702
150,32,0.01,AdamW,1.0621,1.0603,1.0716,0.4145,0.4258,0.4175,0.468,0.4685,0.4538,0.4144,0.4271,0.4155,0.3784,0.3993,0.3848,0.581,0.5971,0.5902,1.1613,1.135,1.1504
155,32,0.01,AdamW,1.061,1.0719,1.0769,0.4096,0.3962,0.3939,0.4504,0.5274,0.5247,0.4094,0.3986,0.391,0.3787,0.3225,0.3116,0.5791,0.5807,0.5733,1.1549,1.204,1.2123
160,32,0.01,AdamW,1.0624,1.0666,1.0741,0.4103,0.4067,0.4022,0.4679,0.512,0.5044,0.4101,0.409,0.3995,0.3708,0.3436,0.3284,0.5802,0.5849,0.5732,1.1693,1.1855,1.1948
165,32,0.01,AdamW,1.0603,1.0552,1.0664,0.4119,0.4279,0.4222,0.4728,0.4663,0.4547,0.4117,0.4292,0.4203,0.3736,0.4069,0.3945,0.5802,0.6014,0.5899,1.1679,1.1314,1.1407
170,32,0.01,AdamW,1.059,1.0682,1.0774,0.4088,0.4205,0.4193,0.4444,0.4697,0.4833,0.4086,0.4204,0.4175,0.3909,0.3852,0.3801,0.5826,0.6047,0.5986,1.1286,1.1644,1.1748
175,32,0.01,AdamW,1.0583,1.0735,1.0714,0.4081,0.4254,0.433,0.4498,0.4429,0.4483,0.4079,0.426,0.4316,0.3845,0.4158,0.4188,0.5853,0.6045,0.6025,1.1489,1.119,1.1171
180,32,0.01,AdamW,1.0568,1.058,1.0634,0.4196,0.4343,0.4341,0.4925,0.4506,0.4497,0.4194,0.4347,0.4328,0.3808,0.4241,0.4204,0.5878,0.608,0.603,1.1685,1.1162,1.1205
185,32,0.01,AdamW,1.0576,1.0576,1.0634,0.4212,0.4096,0.4015,0.4676,0.281,0.2747,0.421,0.408,0.4041,0.3943,0.3259,0.3209,0.5858,0.6079,0.6052,1.143,0.9487,0.9603
190,32,0.01,AdamW,1.0541,1.0624,1.0667,0.4224,0.416,0.4178,0.4875,0.4752,0.475,0.4222,0.4178,0.4156,0.3868,0.3786,0.3759,0.5911,0.5957,0.5916,1.1596,1.1572,1.1638
195,32,0.01,AdamW,1.053,1.0693,1.0752,0.424,0.4075,0.4077,0.4714,0.5283,0.5236,0.4238,0.41,0.405,0.3972,0.3422,0.3353,0.5931,0.58,0.5728,1.1382,1.1877,1.1925
200,32,0.01,AdamW,1.0559,1.0587,1.059,0.4244,0.4297,0.4236,0.5023,0.4472,0.4434,0.4241,0.4296,0.4223,0.3843,0.415,0.4064,0.5904,0.6098,0.6095,1.1648,1.1334,1.1486
205,32,0.01,AdamW,1.0541,1.0574,1.0652,0.4257,0.4272,0.4251,0.4998,0.4922,0.4851,0.4254,0.4288,0.4227,0.386,0.3886,0.3796,0.5875,0.6003,0.5956,1.1613,1.1512,1.1574
210,32,0.01,AdamW,1.0522,1.0591,1.067,0.4296,0.4408,0.4341,0.5129,0.4592,0.4525,0.4294,0.4414,0.4327,0.3893,0.4292,0.4183,0.5906,0.6127,0.6069,1.1588,1.1079,1.122
215,32,0.01,AdamW,1.0519,1.0573,1.0572,0.4248,0.435,0.4366,0.4983,0.4615,0.4665,0.4246,0.4356,0.4349,0.3872,0.418,0.4136,0.5906,0.611,0.6106,1.1602,1.1278,1.1348
220,32,0.01,AdamW,1.052,1.0623,1.067,0.4246,0.4229,0.4171,0.4668,0.5284,0.5105,0.4244,0.4244,0.4144,0.4002,0.3649,0.3548,0.5944,0.5963,0.5925,1.1358,1.1634,1.173
225,32,0.01,AdamW,1.0488,1.0585,1.0654,0.4303,0.4205,0.4175,0.4967,0.5035,0.5015,0.43,0.4222,0.4149,0.3966,0.3685,0.3604,0.5964,0.596,0.5911,1.1478,1.1628,1.1737
230,32,0.01,AdamW,1.0489,1.0668,1.0743,0.4311,0.4364,0.4319,0.5105,0.4659,0.4552,0.4309,0.4378,0.4305,0.3911,0.4233,0.4121,0.5945,0.6042,0.5943,1.1548,1.0948,1.0995
235,32,0.01,AdamW,1.0483,1.0678,1.0684,0.4282,0.4152,0.4193,0.4842,0.4951,0.4871,0.428,0.4176,0.4172,0.397,0.3728,0.3688,0.5929,0.5849,0.5839,1.1403,1.1502,1.1515
240,32,0.01,AdamW,1.0475,1.0592,1.0734,0.4321,0.4406,0.4348,0.5115,0.477,0.4669,0.4318,0.4417,0.433,0.3937,0.4207,0.4105,0.5945,0.611,0.6011,1.1554,1.1219,1.1332
245,32,0.01,AdamW,1.0471,1.0707,1.0736,0.4274,0.406,0.4091,0.491,0.522,0.5346,0.4271,0.4087,0.4066,0.3939,0.342,0.3345,0.5942,0.5843,0.5752,1.1497,1.1847,1.1846
250,32,0.01,AdamW,1.0504,1.0567,1.0602,0.4268,0.4379,0.4381,0.5145,0.4754,0.4685,0.4265,0.4391,0.4363,0.3852,0.4172,0.4124,0.5901,0.6111,0.6073,1.1668,1.1226,1.1236
255,32,0.01,AdamW,1.0483,1.0528,1.0585,0.4294,0.4359,0.429,0.5154,0.4714,0.4661,0.4291,0.4369,0.4271,0.388,0.4104,0.3998,0.5919,0.608,0.603,1.1613,1.1312,1.1472
260,32,0.01,AdamW,1.0475,1.0572,1.0581,0.4263,0.4339,0.4446,0.5033,0.4682,0.482,0.426,0.4353,0.4428,0.3877,0.4143,0.4197,0.5922,0.6044,0.6053,1.1578,1.1173,1.1197
265,32,0.01,AdamW,1.0461,1.061,1.0604,0.4308,0.4328,0.4381,0.5147,0.4757,0.4819,0.4306,0.4341,0.4361,0.3914,0.4069,0.4069,0.5965,0.5981,0.5965,1.1586,1.1361,1.1371
270,32,0.01,AdamW,1.0434,1.0558,1.0622,0.4365,0.4258,0.4232,0.5342,0.5114,0.5073,0.4363,0.4273,0.4207,0.3941,0.3764,0.369,0.5949,0.5992,0.5954,1.1559,1.1589,1.1652
275,32,0.01,AdamW,1.0435,1.0607,1.0628,0.4342,0.4332,0.4352,0.5355,0.4604,0.4604,0.434,0.4342,0.4335,0.39,0.4171,0.4138,0.5966,0.6088,0.6071,1.1589,1.122,1.123
280,32,0.01,AdamW,1.0437,1.0618,1.0697,0.4298,0.4473,0.4395,0.505,0.4526,0.4446,0.4296,0.4475,0.4388,0.3926,0.4457,0.4356,0.5985,0.6166,0.609,1.1519,1.0756,1.0886
285,32,0.01,AdamW,1.0442,1.059,1.0647,0.4313,0.4417,0.4366,0.5225,0.4767,0.4685,0.431,0.4428,0.4349,0.3889,0.4237,0.413,0.5928,0.6083,0.6006,1.1609,1.1187,1.1315
290,32,0.01,AdamW,1.0455,1.0605,1.0728,0.4312,0.4301,0.4222,0.5299,0.4883,0.4719,0.4309,0.4316,0.4199,0.3856,0.3967,0.3794,0.5913,0.6025,0.5874,1.1622,1.145,1.1587
295,32,0.01,AdamW,1.0425,1.0544,1.0574,0.4332,0.442,0.4381,0.5317,0.4782,0.4703,0.433,0.4434,0.4364,0.3894,0.4237,0.4133,0.5986,0.6092,0.6039,1.1605,1.109,1.1217
300,32,0.01,AdamW,1.0427,1.0687,1.079,0.4335,0.4411,0.4341,0.5257,0.4681,0.4579,0.4332,0.4423,0.4326,0.3922,0.4267,0.4151,0.5977,0.6081,0.6012,1.1594,1.1041,1.122
305,32,0.01,AdamW,1.0451,1.0609,1.0658,0.4313,0.435,0.4345,0.5296,0.4927,0.4853,0.4311,0.4366,0.4324,0.3862,0.4052,0.3987,0.5901,0.6061,0.6025,1.1623,1.1388,1.1429
310,32,0.01,AdamW,1.0427,1.0636,1.0631,0.4337,0.4317,0.4287,0.5237,0.4877,0.4804,0.4335,0.4336,0.4268,0.3925,0.4028,0.3934,0.5984,0.6031,0.5997,1.1563,1.1261,1.1445
315,32,0.01,AdamW,1.0419,1.057,1.0735,0.4331,0.4328,0.4225,0.5392,0.5105,0.4891,0.4328,0.4343,0.4201,0.3856,0.388,0.3737,0.5919,0.6015,0.5908,1.1618,1.1476,1.1641
320,32,0.01,AdamW,1.0428,1.0629,1.0661,0.433,0.4348,0.4399,0.54,0.4909,0.4957,0.4327,0.4365,0.4378,0.3871,0.4045,0.405,0.5955,0.602,0.6022,1.1645,1.1324,1.1367
325,32,0.01,AdamW,1.0432,1.0583,1.0593,0.435,0.4399,0.4439,0.5271,0.4824,0.4858,0.4347,0.4415,0.442,0.3913,0.4165,0.4132,0.5973,0.6022,0.5979,1.1563,1.1154,1.1215
330,32,0.01,AdamW,1.0372,1.0688,1.0678,0.4396,0.4286,0.4247,0.5389,0.499,0.483,0.4393,0.4308,0.4227,0.3965,0.3961,0.382,0.5978,0.6002,0.5927,1.1503,1.1308,1.1434
335,32,0.01,AdamW,1.0399,1.0548,1.0601,0.4377,0.4415,0.4457,0.536,0.469,0.4749,0.4374,0.4422,0.444,0.3949,0.4258,0.4245,0.5995,0.6143,0.6099,1.1536,1.1178,1.1202
340,32,0.01,AdamW,1.0389,1.0556,1.0702,0.4355,0.4392,0.4319,0.5024,0.4649,0.4569,0.4353,0.4394,0.4304,0.4047,0.4252,0.4118,0.6009,0.618,0.6058,1.1411,1.1276,1.1388
345,32,0.01,AdamW,1.0402,1.0588,1.0673,0.4357,0.4283,0.4214,0.5279,0.5103,0.4943,0.4354,0.4304,0.419,0.3957,0.3836,0.368,0.5981,0.5982,0.5866,1.1561,1.1488,1.1623
350,32,0.01,AdamW,1.0381,1.0581,1.0732,0.4365,0.4379,0.4337,0.5446,0.4778,0.4761,0.4363,0.439,0.4318,0.3923,0.414,0.4028,0.5982,0.6065,0.5956,1.1587,1.1289,1.1437
355,32,0.01,AdamW,1.0385,1.0649,1.0736,0.4378,0.4245,0.4207,0.5399,0.5189,0.5084,0.4375,0.4267,0.4183,0.3944,0.3764,0.3648,0.5991,0.595,0.5862,1.1572,1.1599,1.17
360,32,0.01,AdamW,1.0399,1.0564,1.0684,0.4334,0.441,0.4395,0.5366,0.4877,0.4884,0.4331,0.4423,0.4375,0.3886,0.4167,0.4078,0.5971,0.6093,0.6076,1.1628,1.1263,1.1374
365,32,0.01,AdamW,1.0406,1.0631,1.0648,0.4379,0.4252,0.42,0.5335,0.5106,0.4982,0.4376,0.4275,0.4176,0.3974,0.3791,0.3639,0.5985,0.592,0.5807,1.1535,1.1554,1.1643
370,32,0.01,AdamW,1.0369,1.0617,1.062,0.4418,0.4261,0.4327,0.5352,0.4955,0.498,0.4415,0.4283,0.4306,0.4036,0.3889,0.3867,0.6021,0.5955,0.5945,1.1498,1.1393,1.1456
375,32,0.01,AdamW,1.0364,1.0581,1.0656,0.4411,0.4306,0.4348,0.5362,0.5038,0.5098,0.4408,0.4326,0.4326,0.4012,0.3935,0.3904,0.603,0.6007,0.5947,1.1504,1.1478,1.1499
380,32,0.01,AdamW,1.0399,1.0632,1.0671,0.4378,0.4373,0.4392,0.5388,0.4845,0.4847,0.4375,0.439,0.4376,0.3963,0.4178,0.4122,0.5975,0.6103,0.6022,1.1568,1.1053,1.1173
385,32,0.01,AdamW,1.0398,1.0686,1.0712,0.4351,0.4335,0.4283,0.5392,0.4769,0.4656,0.4348,0.4353,0.4267,0.3903,0.4118,0.4002,0.5988,0.5983,0.5897,1.1596,1.1146,1.1265
390,32,0.01,AdamW,1.0394,1.0827,1.088,0.4359,0.4192,0.4149,0.5322,0.5141,0.4975,0.4356,0.4218,0.4126,0.3944,0.3675,0.3537,0.5985,0.5924,0.5837,1.1584,1.1575,1.166
395,32,0.01,AdamW,1.0385,1.0656,1.0681,0.4351,0.4402,0.4403,0.5428,0.472,0.4732,0.4348,0.4411,0.4385,0.3884,0.4229,0.4176,0.5968,0.6099,0.6082,1.1608,1.123,1.1304
400,32,0.01,AdamW,1.0386,1.0783,1.0827,0.4345,0.4404,0.4337,0.5395,0.4785,0.4674,0.4342,0.4419,0.432,0.3911,0.4211,0.4079,0.5981,0.6079,0.5997,1.1631,1.1088,1.1197
405,32,0.01,AdamW,1.0352,1.0622,1.0683,0.4423,0.4299,0.4243,0.5363,0.5103,0.4903,0.442,0.432,0.422,0.4034,0.3892,0.374,0.6035,0.6028,0.59,1.1488,1.15,1.1596
410,32,0.01,AdamW,1.0388,1.0568,1.0693,0.438,0.4361,0.4345,0.547,0.4965,0.4944,0.4377,0.4374,0.4323,0.3926,0.4048,0.3961,0.5955,0.6058,0.5999,1.1558,1.1423,1.151
415,32,0.01,AdamW,1.0395,1.0605,1.0746,0.4358,0.4363,0.4276,0.5387,0.5112,0.4971,0.4355,0.4378,0.4252,0.3916,0.3967,0.3814,0.5994,0.6046,0.596,1.1598,1.1458,1.1596
420,32,0.01,AdamW,1.0419,1.0829,1.095,0.4334,0.4381,0.4341,0.539,0.4866,0.477,0.4331,0.4398,0.4323,0.3877,0.4136,0.4042,0.5951,0.6029,0.5971,1.1627,1.1172,1.1288
425,32,0.01,AdamW,1.0375,1.0563,1.0733,0.4362,0.435,0.428,0.5376,0.4908,0.4868,0.4359,0.4362,0.4258,0.3929,0.4042,0.3915,0.5986,0.6076,0.5955,1.1585,1.1421,1.1594
430,32,0.01,AdamW,1.0369,1.0618,1.0731,0.439,0.4417,0.4417,0.5392,0.4862,0.4826,0.4387,0.4432,0.4399,0.3972,0.4196,0.4157,0.5985,0.611,0.6075,1.1557,1.118,1.1249
435,32,0.01,AdamW,1.0369,1.0784,1.0842,0.4376,0.4406,0.4399,0.5457,0.4797,0.4751,0.4373,0.4419,0.4382,0.3946,0.4212,0.4155,0.5953,0.6066,0.6007,1.161,1.1182,1.1276
